country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP,GNI ,"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Ivory Coast,CI,CIV,384,CIV,1994,13802285,1654.859282,7539428502,26.08157199,51.737,1.096734023
Côte d'Ivoire,CI,CIV,384,CIV,1995,14299727,1711.110943,10012665109,14.29506909,51.61,
Ivory Coast,CI,CIV,384,CIV,1995,14299727,1711.110943,10012665109,14.29506909,51.61,
Côte d'Ivoire,CI,CIV,384,CIV,1996,14810946,1779.742064,11223283349,2.480806692,51.52,0.844918599
Ivory Coast,CI,CIV,384,CIV,1996,14810946,1779.742064,11223283349,2.480806692,51.52,0.844918599
Côte d'Ivoire,CI,CIV,384,CIV,1997,15335453,1884.721983,11002798845,4.020833333,51.449,0.796851598
Ivory Coast,CI,CIV,384,CIV,1997,15335453,1884.721983,11002798845,4.020833333,51.449,0.796851598
Côte d'Ivoire,CI,CIV,384,CIV,1998,15858990,1900.213374,12020812548,4.611447595,51.108,
Ivory Coast,CI,CIV,384,CIV,1998,15858990,1900.213374,12020812548,4.611447595,51.108,
Côte d'Ivoire,CI,CIV,384,CIV,1999,16345894,1865.123045,11742586598,0.702375806,50.957,
Ivory Coast,CI,CIV,384,CIV,1999,16345894,1865.123045,11742586598,0.702375806,50.957,
Côte d'Ivoire,CI,CIV,384,CIV,2000,16799670,1809.920795,9739259485,2.530775167,50.842,
Ivory Coast,CI,CIV,384,CIV,2000,16799670,1809.920795,9739259485,2.530775167,50.842,
Côte d'Ivoire,CI,CIV,384,CIV,2001,17245468,1725.155936,9920429843,4.36152914,50.81,
Ivory Coast,CI,CIV,384,CIV,2001,17245468,1725.155936,9920429843,4.36152914,50.81,
Côte d'Ivoire,CI,CIV,384,CIV,2002,17683897,1636.446946,10857690890,3.077264852,50.886,
Ivory Coast,CI,CIV,384,CIV,2002,17683897,1636.446946,10857690890,3.077264852,50.886,
Côte d'Ivoire,CI,CIV,384,CIV,2003,18116451,1521.884837,13047013230,3.29680747,50.954,1.391605092
Ivory Coast,CI,CIV,384,CIV,2003,18116451,1521.884837,13047013230,3.29680747,50.954,1.391605092
Côte d'Ivoire,CI,CIV,384,CIV,2004,18544903,1534.076712,14789615105,1.457988356,51.363,1.51507182
Ivory Coast,CI,CIV,384,CIV,2004,18544903,1534.076712,14789615105,1.457988356,51.363,1.51507182
Côte d'Ivoire,CI,CIV,384,CIV,2005,18970215,1514.620553,16439389625,3.885830399,51.824,1.462534212
Ivory Coast,CI,CIV,384,CIV,2005,18970215,1514.620553,16439389625,3.885830399,51.824,1.462534212
Côte d'Ivoire,CI,CIV,384,CIV,2006,19394057,1523.233053,17106471364,2.467191486,52.355,1.501948666
Ivory Coast,CI,CIV,384,CIV,2006,19394057,1523.233053,17106471364,2.467191486,52.355,1.501948666
Côte d'Ivoire,CI,CIV,384,CIV,2007,19817700,1507.089591,19561215518,1.892006293,52.97,1.590764499
Ivory Coast,CI,CIV,384,CIV,2007,19817700,1507.089591,19561215518,1.892006293,52.97,1.590764499
Côte d'Ivoire,CI,CIV,384,CIV,2008,20244449,1545.880088,23421491786,6.308527692,53.653,1.522855742
Ivory Coast,CI,CIV,384,CIV,2008,20244449,1545.880088,23421491786,6.308527692,53.653,1.522855742
Côte d'Ivoire,CI,CIV,384,CIV,2009,20677762,1568.021131,23436745169,1.019504577,54.394,1.730239456
Ivory Coast,CI,CIV,384,CIV,2009,20677762,1568.021131,23436745169,1.019504577,54.394,1.730239456
Côte d'Ivoire,CI,CIV,384,CIV,2010,21120042,1640.315029,23995589514,1.226456121,55.023,1.557966049
Ivory Coast,CI,CIV,384,CIV,2010,21120042,1640.315029,23995589514,1.226456121,55.023,1.557966049
Côte d'Ivoire,CI,CIV,384,CIV,2011,21562914,1520.342298,24425276237,4.912433951,55.52,1.392028045
Ivory Coast,CI,CIV,384,CIV,2011,21562914,1520.342298,24425276237,4.912433951,55.52,1.392028045
Côte d'Ivoire,CI,CIV,384,CIV,2012,22010712,1602.910918,25926661657,1.304511199,56.158,1.521417072
Ivory Coast,CI,CIV,384,CIV,2012,22010712,1602.910918,25926661657,1.304511199,56.158,1.521417072
Côte d'Ivoire,CI,CIV,384,CIV,2013,22469268,1739.155189,29861784272,2.581170373,56.748,1.37538725
Ivory Coast,CI,CIV,384,CIV,2013,22469268,1739.155189,29861784272,2.581170373,56.748,1.37538725
Côte d'Ivoire,CI,CIV,384,CIV,2014,22995555,1858.615347,47933654936,0.448682077,57.208,1.475969049
Ivory Coast,CI,CIV,384,CIV,2014,22995555,1858.615347,47933654936,0.448682077,57.208,1.475969049
Côte d'Ivoire,CI,CIV,384,CIV,2015,23596741,1941.566336,44807384563,1.251499548,57.762,1.719446027
Ivory Coast,CI,CIV,384,CIV,2015,23596741,1941.566336,44807384563,1.251499548,57.762,1.719446027
Côte d'Ivoire,CI,CIV,384,CIV,2016,24213622,2027.939729,46887633191,0.723178458,58.06,1.707463673
Ivory Coast,CI,CIV,384,CIV,2016,24213622,2027.939729,46887633191,0.723178458,58.06,1.707463673
Côte d'Ivoire,CI,CIV,384,CIV,2017,24848016,2121.603009,50051967023,0.685881065,58.48,1.329599894
Ivory Coast,CI,CIV,384,CIV,2017,24848016,2121.603009,50051967023,0.685881065,58.48,1.329599894
Côte d'Ivoire,CI,CIV,384,CIV,2018,25493988,2210.325815,55809155337,0.359409031,58.849,1.413435448
Ivory Coast,CI,CIV,384,CIV,2018,25493988,2210.325815,55809155337,0.359409031,58.849,1.413435448
Côte d'Ivoire,CI,CIV,384,CIV,2019,26147551,2289.376521,56975603680,-1.10686344,59.319,1.227480729
Ivory Coast,CI,CIV,384,CIV,2019,26147551,2289.376521,56975603680,-1.10686344,59.319,1.227480729
Côte d'Ivoire,CI,CIV,384,CIV,2020,26811790,2276.839523,59502171962,2.425006568,59.032,1.328239978
Ivory Coast,CI,CIV,384,CIV,2020,26811790,2276.839523,59502171962,2.425006568,59.032,1.328239978
Côte d'Ivoire,CI,CIV,384,CIV,2021,27478249,2377.97344,67930954950,4.091951897,,1.251481329
Ivory Coast,CI,CIV,384,CIV,2021,27478249,2377.97344,67930954950,4.091951897,,1.251481329
Croatia,HR,HRV,191,HRV,1960,4140181,,,,65.48236585,
Croatia,HR,HRV,191,HRV,1961,4167292,,,,66.18034146,
Croatia,HR,HRV,191,HRV,1962,4196712,,,,66.46914634,
Croatia,HR,HRV,191,HRV,1963,4225675,,,,66.85580488,
Croatia,HR,HRV,191,HRV,1964,4252876,,,,67.29231707,
Croatia,HR,HRV,191,HRV,1965,4280923,,,,67.83256098,
Croatia,HR,HRV,191,HRV,1966,4310701,,,,68.12143902,
Croatia,HR,HRV,191,HRV,1967,4338683,,,,68.29895122,
Croatia,HR,HRV,191,HRV,1968,4365628,,,,68.38641463,
Croatia,HR,HRV,191,HRV,1969,4391490,,,,68.66029268,
Croatia,HR,HRV,191,HRV,1970,4412252,,,,68.81263415,
Croatia,HR,HRV,191,HRV,1971,4431275,,,,69.14017073,
Croatia,HR,HRV,191,HRV,1972,4450564,,,,69.44178049,
Croatia,HR,HRV,191,HRV,1973,4470161,,,,69.8484878,
Croatia,HR,HRV,191,HRV,1974,4490660,,,,70.14365854,
Croatia,HR,HRV,191,HRV,1975,4512082,,,,70.00195122,
Croatia,HR,HRV,191,HRV,1976,4535934,,,,70.45536585,
Croatia,HR,HRV,191,HRV,1977,4559571,,,,70.74439024,
Croatia,HR,HRV,191,HRV,1978,4581085,,,,70.53878049,
Croatia,HR,HRV,191,HRV,1979,4594778,,,,70.42731707,
Croatia,HR,HRV,191,HRV,1980,4599782,,,,70.17536585,
Croatia,HR,HRV,191,HRV,1981,4611509,,,,70.34439024,
Croatia,HR,HRV,191,HRV,1982,4634234,,,,70.48268293,
Croatia,HR,HRV,191,HRV,1983,4658254,,,,70.27487805,
Croatia,HR,HRV,191,HRV,1984,4680285,,,,70.21853659,
Croatia,HR,HRV,191,HRV,1985,4701417,,,,70.88609756,
Croatia,HR,HRV,191,HRV,1986,4721446,,,50,71.41902439,
Croatia,HR,HRV,191,HRV,1987,4739745,,,133.3332637,71.4702439,
Croatia,HR,HRV,191,HRV,1988,4755207,,,185.7142857,71.48829268,
Croatia,HR,HRV,191,HRV,1989,4767260,,,1400,71.84463415,
Croatia,HR,HRV,191,HRV,1990,4777368,,,500,72.1704878,
Croatia,HR,HRV,191,HRV,1991,4689022,,,122.2222222,72.18536585,
Croatia,HR,HRV,191,HRV,1992,4575818,,,625,71.24146341,7.607386443
Croatia,HR,HRV,191,HRV,1993,4600463,,,1500,71.52243902,10.72675715
Croatia,HR,HRV,191,HRV,1994,4652024,,,107.3275862,71.80341463,11.14817729
Croatia,HR,HRV,191,HRV,1995,4620030,7226.352928,22590926640,3.95010395,72.08439024,9.31501043
Croatia,HR,HRV,191,HRV,1996,4557097,7784.265859,23901531913,4.3,72.36536585,8.292011147
Croatia,HR,HRV,191,HRV,1997,4534920,8305.220446,23985441471,4.170661553,72.49512195,8.942492529
Croatia,HR,HRV,191,HRV,1998,4532135,8503.551389,25543809036,6.396686608,72.31707317,6.600219472
Croatia,HR,HRV,191,HRV,1999,4512597,8476.644591,23128541489,4.019138756,72.64195122,4.42962971
Croatia,HR,HRV,191,HRV,2000,4468302,8805.8584,21404519812,4.611315547,72.80780488,3.030055777
Croatia,HR,HRV,191,HRV,2001,4299642,9432.658578,22777720912,3.776702467,74.51292683,2.702773773
Croatia,HR,HRV,191,HRV,2002,4302174,9970.441715,26627008286,1.671784374,74.71731707,2.730633337
Croatia,HR,HRV,191,HRV,2003,4303399,10522.17468,33857715497,1.767337808,74.61390244,2.046298882
Croatia,HR,HRV,191,HRV,2004,4304600,10956.22331,41288762172,2.055396791,75.5202439,1.760143749
Croatia,HR,HRV,191,HRV,2005,4310145,11408.57605,44741231201,3.317178244,75.24463415,1.762328437
Croatia,HR,HRV,191,HRV,2006,4311159,11963.29163,49609394964,3.189825915,75.83682927,1.68580508
Croatia,HR,HRV,191,HRV,2007,4310217,12564.33464,59249336655,2.899282756,75.70560976,1.628430615
Croatia,HR,HRV,191,HRV,2008,4309705,12817.37807,68647810309,6.076968388,75.91219512,1.845187915
Croatia,HR,HRV,191,HRV,2009,4305181,11907.86704,60983186975,2.378528459,76.16829268,1.789834471
Croatia,HR,HRV,191,HRV,2010,4295427,11788.85032,58634210572,1.030555053,76.47560976,1.681190601
Croatia,HR,HRV,191,HRV,2011,4280622,11819.37727,61367703600,2.272727273,76.77560976,1.751568237
Croatia,HR,HRV,191,HRV,2012,4267558,11579.12764,55451216845,3.412073491,76.92439024,1.670363109
Croatia,HR,HRV,191,HRV,2013,4255689,11565.22806,57901954260,2.216582064,77.12682927,1.625008539
Croatia,HR,HRV,191,HRV,2014,4238389,11562.57509,57560752793,-0.21519616,77.47804878,1.823186114
Croatia,HR,HRV,191,HRV,2015,4203604,11952.31118,50518064215,-0.464499005,77.27560976,1.760579685
Croatia,HR,HRV,191,HRV,2016,4174349,12464.48352,51492054327,-1.125,78.02195122,1.600358132
Croatia,HR,HRV,191,HRV,2017,4124531,13045.51936,56198756935,1.129372103,77.82682927,1.643593395
Croatia,HR,HRV,191,HRV,2018,4087843,13531.2435,62062560778,1.50012501,78.07073171,1.552490005
Croatia,HR,HRV,191,HRV,2019,4065253,14071.91147,62379408636,0.771820346,78.42439024,1.609302367
Croatia,HR,HRV,191,HRV,2020,4047680,12920.34438,58907236855,0.154811375,77.72439024,1.770851794
Croatia,HR,HRV,191,HRV,2021,3899000,15166.41329,69560020723,2.554506996,,2.735568587
Cuba,CU,CUB,192,CUB,1960,7267395,,,,64.173,
Cuba,CU,CUB,192,CUB,1961,7418518,,,,64.512,
Cuba,CU,CUB,192,CUB,1962,7574265,,,,65.038,
Cuba,CU,CUB,192,CUB,1963,7736352,,,,64.94,
Cuba,CU,CUB,192,CUB,1964,7902286,,,,65.905,
Cuba,CU,CUB,192,CUB,1965,8067651,,,,66.318,
Cuba,CU,CUB,192,CUB,1966,8230450,,,,66.715,
Cuba,CU,CUB,192,CUB,1967,8390962,,,,67.11,
Cuba,CU,CUB,192,CUB,1968,8550286,,,,67.511,
Cuba,CU,CUB,192,CUB,1969,8709654,,,,67.936,
Cuba,CU,CUB,192,CUB,1970,8869636,2606.730457,5584007500,,68.398,
Cuba,CU,CUB,192,CUB,1971,9025709,2781.543579,6782256200,,68.918,
Cuba,CU,CUB,192,CUB,1972,9169289,2870.142041,7979320042,,69.462,
Cuba,CU,CUB,192,CUB,1973,9297924,2927.645112,9796397346,,70.02,
Cuba,CU,CUB,192,CUB,1974,9413105,2920.291496,11187718415,,70.57,
Cuba,CU,CUB,192,CUB,1975,9514305,3163.025175,12778100610,,71.079,
Cuba,CU,CUB,192,CUB,1976,9600862,3304.648677,13525388429,,71.524,
Cuba,CU,CUB,192,CUB,1977,9672546,3565.843092,13933525181,,71.895,
Cuba,CU,CUB,192,CUB,1978,9729986,3778.606955,17502936104,,72.201,
Cuba,CU,CUB,192,CUB,1979,9774711,3802.247656,19211775616,,72.447,
Cuba,CU,CUB,192,CUB,1980,9809107,3605.173665,19531412500,,72.752,
Cuba,CU,CUB,192,CUB,1981,9848560,4297.686675,19762075663,,72.939,
Cuba,CU,CUB,192,CUB,1982,9908874,4652.472062,20547988471,,73.13,
Cuba,CU,CUB,192,CUB,1983,9984591,4867.04849,21783970198,,73.309,
Cuba,CU,CUB,192,CUB,1984,10065539,5210.746591,23596807057,,73.468,
Cuba,CU,CUB,192,CUB,1985,10149044,5250.387373,22466664483,,73.605,
Cuba,CU,CUB,192,CUB,1986,10235480,5211.010741,23746921046,,73.725,
Cuba,CU,CUB,192,CUB,1987,10326910,5040.805501,24714712705,,73.825,
Cuba,CU,CUB,192,CUB,1988,10425433,5178.192459,26992651715,,73.913,
Cuba,CU,CUB,192,CUB,1989,10527187,5163.016558,26599988082,,73.981,
Cuba,CU,CUB,192,CUB,1990,10626680,4963.867884,28034938963,,74.039,
Cuba,CU,CUB,192,CUB,1991,10713812,4397.043573,23862628224,,74.093,
Cuba,CU,CUB,192,CUB,1992,10783748,3862.625547,21760981486,,74.162,
Cuba,CU,CUB,192,CUB,1993,10840934,3270.593248,22010768378,,74.261,
Cuba,CU,CUB,192,CUB,1994,10887207,3280.040731,27876975405,,74.411,
Cuba,CU,CUB,192,CUB,1995,10926703,3348.490464,29759817694,,74.623,
Cuba,CU,CUB,192,CUB,1996,10963031,3599.004641,24524568700,,74.903,
Cuba,CU,CUB,192,CUB,1997,10998129,3687.375154,24882408100,,75.222,
Cuba,CU,CUB,192,CUB,1998,11033758,3681.31765,25287731200,,75.564,
Cuba,CU,CUB,192,CUB,1999,11070094,3896.31418,27849715200,,75.893,
Cuba,CU,CUB,192,CUB,2000,11105791,4113.507265,29943500000,,76.183,
Cuba,CU,CUB,192,CUB,2001,11139127,4231.82114,31178800000,,76.421,
Cuba,CU,CUB,192,CUB,2002,11170051,4280.234412,32979826200,,76.612,
Cuba,CU,CUB,192,CUB,2003,11199217,4431.00284,35340723500,,76.773,
Cuba,CU,CUB,192,CUB,2004,11225294,4675.808084,37552770500,,76.912,
Cuba,CU,CUB,192,CUB,2005,11246114,5189.950033,42010636100,,77.047,
Cuba,CU,CUB,192,CUB,2006,11260630,5808.664725,48263703704,,77.179,
Cuba,CU,CUB,192,CUB,2007,11269887,6225.38023,53374259259,,77.307,
Cuba,CU,CUB,192,CUB,2008,11276609,6477.804699,55325092593,,77.429,
Cuba,CU,CUB,192,CUB,2009,11283185,6567.987282,55960185185,,77.548,3.380960052
Cuba,CU,CUB,192,CUB,2010,11290417,6720.677673,58237037037,,77.661,3.326856112
Cuba,CU,CUB,192,CUB,2011,11298710,6903.94022,67926000000,,77.76,3.084505001
Cuba,CU,CUB,192,CUB,2012,11309290,7105.433676,72146000000,,77.833,3.937599978
Cuba,CU,CUB,192,CUB,2013,11321579,7292.738255,76226000000,,77.87,3.512728781
Cuba,CU,CUB,192,CUB,2014,11332026,7362.341667,79602100000,,77.853,3.536004761
Cuba,CU,CUB,192,CUB,2015,11339894,7683.757891,86014000000,,77.772,3.083791445
Cuba,CU,CUB,192,CUB,2016,11342012,7721.791846,90086000000,,77.643,3.072187925
Cuba,CU,CUB,192,CUB,2017,11336405,7865.371561,95497000000,,77.529,2.872403239
Cuba,CU,CUB,192,CUB,2018,11328244,8048.01661,98575000000,,77.496,2.876207372
Cuba,CU,CUB,192,CUB,2019,11316697,8042.948524,1.01874E+11,,77.611,
Cuba,CU,CUB,192,CUB,2020,11300698,7172.519257,,,77.567,
Cuba,CU,CUB,192,CUB,2021,11256372,7291.067885,,,,
Cyprus,CY,CYP,196,CYP,1960,585725,,,0.827300931,64.187,
Cyprus,CY,CYP,196,CYP,1961,594771,,,-0.615384615,64.804,
Cyprus,CY,CYP,196,CYP,1962,601095,,,0.103199174,65.424,
Cyprus,CY,CYP,196,CYP,1963,607072,,,1.958762887,62.282,
Cyprus,CY,CYP,196,CYP,1964,612338,,,-0.303336705,62.79,
Cyprus,CY,CYP,196,CYP,1965,617345,,,0.202839757,67.052,
Cyprus,CY,CYP,196,CYP,1966,622566,,,0.506072874,67.495,
Cyprus,CY,CYP,196,CYP,1967,627695,,,0.704934543,67.917,
Cyprus,CY,CYP,196,CYP,1968,632452,,,3.766666666,68.273,
Cyprus,CY,CYP,196,CYP,1969,636821,,,2.38515901,68.49,
Cyprus,CY,CYP,196,CYP,1970,640804,,,2.40018825,68.927,
Cyprus,CY,CYP,196,CYP,1971,644413,,,4.144006128,69.33,
Cyprus,CY,CYP,196,CYP,1972,647620,,,4.832303619,69.811,
Cyprus,CY,CYP,196,CYP,1973,650705,,,7.808882341,70.163,
Cyprus,CY,CYP,196,CYP,1974,648585,,,16.17666667,55.23,
Cyprus,CY,CYP,196,CYP,1975,644982,6173.265137,,4.63948584,70.518,
Cyprus,CY,CYP,196,CYP,1976,648868,7484.767578,578311622.7,3.854389722,71.04,
Cyprus,CY,CYP,196,CYP,1977,656414,8708.375,743528819.8,7.326460481,71.302,
Cyprus,CY,CYP,196,CYP,1978,663975,9350.90918,974720508,7.436283299,71.767,
Cyprus,CY,CYP,196,CYP,1979,671611,10197.57324,1298894850,9.463708295,71.895,
Cyprus,CY,CYP,196,CYP,1980,679327,10667.74707,2174377612,13.51756058,71.95,
Cyprus,CY,CYP,196,CYP,1981,687170,10756.16406,2103814365,10.74469361,71.941,
Cyprus,CY,CYP,196,CYP,1982,696227,11269.71875,2174408878,6.432797267,71.981,
Cyprus,CY,CYP,196,CYP,1983,707477,11801.09082,2160141602,5.049714241,72.311,
Cyprus,CY,CYP,196,CYP,1984,719678,12669.38574,2280841176,5.99195111,72.255,
Cyprus,CY,CYP,196,CYP,1985,731664,13127.41406,2435306334,5.034453664,72.647,1.270291696
Cyprus,CY,CYP,196,CYP,1986,743446,13458.41016,3055706215,1.21836926,72.651,1.577157899
Cyprus,CY,CYP,196,CYP,1987,755021,14253.43457,3667785871,2.791666667,73.089,5.391477698
Cyprus,CY,CYP,196,CYP,1988,766412,15322.55469,4236132622,3.429266315,73.129,5.700256029
Cyprus,CY,CYP,196,CYP,1989,777592,16306.1875,4532358343,3.765480483,73.48,5.369355098
Cyprus,CY,CYP,196,CYP,1990,788500,17144.32031,5557199360,4.502054629,73.539,7.374035613
Cyprus,CY,CYP,196,CYP,1991,799061,16829.76563,5737621591,5.035274388,73.716,7.264776122
Cyprus,CY,CYP,196,CYP,1992,810431,17928.38477,6866387744,6.510219531,74.177,9.129286044
Cyprus,CY,CYP,196,CYP,1993,825986,17623.13281,6551304005,4.854166667,74.65,4.074952605
Cyprus,CY,CYP,196,CYP,1994,844444,18280.86328,7373203929,4.698589311,74.72,4.023989196
Cyprus,CY,CYP,196,CYP,1995,862418,19453.67773,9431244502,2.61581788,75.133,3.041034215
Cyprus,CY,CYP,196,CYP,1996,880058,19385.12695,9527828105,2.978924865,75.522,4.524714829
Cyprus,CY,CYP,196,CYP,1997,897471,19617.01563,9024625998,3.605344444,75.841,5.57391077
Cyprus,CY,CYP,196,CYP,1998,914660,20562.11328,10557893665,2.227707327,76.182,4.676317946
Cyprus,CY,CYP,196,CYP,1999,931600,21349.56055,9895297735,1.63,76.295,2.73385097
Cyprus,CY,CYP,196,CYP,2000,948237,22383.76758,9128568332,4.141657647,76.568,2.822090151
Cyprus,CY,CYP,196,CYP,2001,964830,23019.04688,9655802368,1.973041917,76.989,3.153222159
Cyprus,CY,CYP,196,CYP,2002,982194,23603.97656,10831199038,2.801155052,77.487,2.130160735
Cyprus,CY,CYP,196,CYP,2003,1000350,23930.56445,13954369196,4.139065387,77.788,1.985163124
Cyprus,CY,CYP,196,CYP,2004,1018684,24799.43945,16345890000,2.286217068,77.944,1.955769162
Cyprus,CY,CYP,196,CYP,2005,1037062,25631.1543,17475010571,2.560161323,78.101,2.037469743
Cyprus,CY,CYP,196,CYP,2006,1055438,26395.29492,18960303601,2.30468733,78.371,1.899997863
Cyprus,CY,CYP,196,CYP,2007,1073873,27156.56445,22433135779,2.372651837,78.81,1.684599658
Cyprus,CY,CYP,196,CYP,2008,1092390,27448.92188,27388324854,4.669008419,78.981,1.629704944
Cyprus,CY,CYP,196,CYP,2009,1110974,26183.34766,25872393972,0.326276652,79.401,1.816819508
Cyprus,CY,CYP,196,CYP,2010,1129686,26089.93359,25436460838,2.430040841,79.665,1.857807744
Cyprus,CY,CYP,196,CYP,2011,1145086,25538.66992,28368121907,3.289449396,79.999,1.742662349
Cyprus,CY,CYP,196,CYP,2012,1156556,24285.38867,24875310534,2.3890541,80.109,1.659398696
Cyprus,CY,CYP,196,CYP,2013,1166968,22738.39063,23676801094,-0.399357676,80.402,1.611061582
Cyprus,CY,CYP,196,CYP,2014,1176995,22581.72656,22608546699,-1.354988854,80.771,1.547260522
Cyprus,CY,CYP,196,CYP,2015,1187280,23487.125,19779687029,-2.096997691,80.966,1.653213363
Cyprus,CY,CYP,196,CYP,2016,1197881,24916.51953,20211699776,-1.429166667,81.056,1.410825734
Cyprus,CY,CYP,196,CYP,2017,1208523,26101.18164,22274965333,0.531766496,81.328,1.583111306
Cyprus,CY,CYP,196,CYP,2018,1218831,27241.00781,24680551425,1.435491195,81.382,1.780485709
Cyprus,CY,CYP,196,CYP,2019,1228836,28359.91992,24541332645,0.250370997,81.397,1.858043502
Cyprus,CY,CYP,196,CYP,2020,1237537,26814.21484,23250425243,-0.638422798,81.391,2.053480285
Cyprus,CY,CYP,196,CYP,2021,1244188,28329.20313,26007856841,2.446088672,,1.986812218
Czech Republic,CZ,CZE,203,CZE,1960,9602006,,,,70.34878049,
Czech Republic,CZ,CZE,203,CZE,1961,9586651,,,,70.51268293,
Czech Republic,CZ,CZE,203,CZE,1962,9624660,,,,69.78682927,
Czech Republic,CZ,CZE,203,CZE,1963,9670685,,,,70.30439024,
Czech Republic,CZ,CZE,203,CZE,1964,9727804,,,,70.4595122,
Czech Republic,CZ,CZE,203,CZE,1965,9779358,,,,70.16317073,
Czech Republic,CZ,CZE,203,CZE,1966,9821040,,,,70.38487805,
Czech Republic,CZ,CZE,203,CZE,1967,9852899,,,,70.26414634,
Czech Republic,CZ,CZE,203,CZE,1968,9876346,,,,69.84073171,
Czech Republic,CZ,CZE,203,CZE,1969,9896580,,,,69.36707317,
Czech Republic,CZ,CZE,203,CZE,1970,9858071,,,,69.4402439,
Czech Republic,CZ,CZE,203,CZE,1971,9826815,,,,69.67707317,
Czech Republic,CZ,CZE,203,CZE,1972,9867632,,,,70.17658537,
Czech Republic,CZ,CZE,203,CZE,1973,9922266,,,,70.02268293,
Czech Republic,CZ,CZE,203,CZE,1974,9988459,,,,70.08658537,
Czech Republic,CZ,CZE,203,CZE,1975,10058620,,,,70.41463415,
Czech Republic,CZ,CZE,203,CZE,1976,10125939,,,,70.53268293,
Czech Republic,CZ,CZE,203,CZE,1977,10186755,,,,70.57341463,
Czech Republic,CZ,CZE,203,CZE,1978,10242098,,,,70.64390244,
Czech Republic,CZ,CZE,203,CZE,1979,10292341,,,,70.7495122,
Czech Republic,CZ,CZE,203,CZE,1980,10304193,,,,70.27804878,
Czech Republic,CZ,CZE,203,CZE,1981,10300591,,,,70.72219512,
Czech Republic,CZ,CZE,203,CZE,1982,10314826,,,,70.80780488,
Czech Republic,CZ,CZE,203,CZE,1983,10323856,,,,70.59146341,
Czech Republic,CZ,CZE,203,CZE,1984,10330213,,,,70.83756098,
Czech Republic,CZ,CZE,203,CZE,1985,10337118,,,,71.04634146,
Czech Republic,CZ,CZE,203,CZE,1986,10342227,,,,70.99731707,
Czech Republic,CZ,CZE,203,CZE,1987,10347318,,,,71.44560976,
Czech Republic,CZ,CZE,203,CZE,1988,10355276,,,,71.64146341,
Czech Republic,CZ,CZE,203,CZE,1989,10361068,,,,71.67560976,
Czech Republic,CZ,CZE,203,CZE,1990,10333355,11626.62587,,,71.38390244,
Czech Republic,CZ,CZE,203,CZE,1991,10308578,10300.89916,,,71.89829268,
