country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2021,<100,Female,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2000,<200,Male,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2001,<200,Male,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2002,<200,Male,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2003,<200,Male,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2004,<500,Male,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2005,<500,Male,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2006,<500,Male,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2007,<500,Male,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2008,<500,Male,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2009,<500,Male,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2010,<500,Male,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2011,<500,Male,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2012,<500,Male,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2013,<500,Male,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2014,<500,Male,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2015,<500,Male,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2016,<500,Male,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2017,<500,Male,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2018,<500,Male,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2019,<500,Male,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2020,<500,Male,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2021,<500,Male,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2000,<500,Total,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2001,<500,Total,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2002,<500,Total,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2003,<500,Total,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2004,<500,Total,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2005,<500,Total,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2006,<500,Total,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2007,<500,Total,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2008,<500,Total,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2009,<500,Total,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2010,<500,Total,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2011,<500,Total,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2012,<500,Total,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2013,<500,Total,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2014,<500,Total,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2015,<500,Total,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2016,<500,Total,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2017,<500,Total,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2018,<500,Total,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2019,<500,Total,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2020,<500,Total,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2021,<500,Total,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2000,900,Female,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2001,840,Female,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2002,830,Female,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2003,780,Female,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2004,740,Female,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2005,680,Female,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2006,680,Female,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2007,640,Female,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2008,550,Female,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2009,530,Female,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2010,500,Female,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2011,<500,Female,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2012,<500,Female,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2013,<500,Female,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2014,<500,Female,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2015,<500,Female,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2016,<500,Female,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2017,<500,Female,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2018,<500,Female,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2019,<500,Female,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2020,<500,Female,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2021,<500,Female,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2000,1300,Male,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2001,1200,Male,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2002,1200,Male,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2003,1200,Male,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2004,1200,Male,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2005,1100,Male,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2006,1100,Male,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2007,1200,Male,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2008,1000,Male,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2009,1100,Male,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2010,1200,Male,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2011,1200,Male,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2012,1100,Male,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2013,1100,Male,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2014,1100,Male,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2015,1100,Male,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2016,1000,Male,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2017,980,Male,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2018,980,Male,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2019,1000,Male,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2020,960,Male,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2021,920,Male,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2000,2200,Total,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2001,2100,Total,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2002,2100,Total,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2003,2000,Total,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2004,1900,Total,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2005,1800,Total,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2006,1800,Total,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2007,1800,Total,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2008,1600,Total,Units,Number,Estimated value,Free,,Total
Colombia,CO,COL,170,Estimated number of new HIV infections (children aged 0-19 years),2009,1600,Total,Units,Number,Estimated value,Free,,Total
